"Architecture","Best_Resolution","Core_Speed","Dedicated","HDMI_Connection","Manufacturer","Max_Power","Memory","Memory_Bandwidth","Memory_Bus","Memory_Speed","Memory_Type","Name","Pixel_Rate","Process","ROPs","Release_Date","Resolution_WxH","SLI_Crossfire","Shader","TMUs","Texture_Rate"
"Maxwell GM204-200-A1 (x2) ","3840 x 2160","1190 ","Yes",1,"Nvidia",NA,"8192  ","448.8","256  ","1753 ","GDDR5","GeForce GTX 970 EVGA SSC ACX+ 2.0 4GB Edition SLI","150 ","28","56 (x2)","
08-Jan-2015 ","4096x2160","Yes",5,104,"279 "
"Maxwell GM204-200-A1 (x2) ","3840 x 2160","1190 ","Yes",1,"Nvidia","300 ","8192  ","448.8","256  ","1753 ","GDDR5","GeForce GTX 970 EVGA SSC ACX 2.0 4GB Edition SLI","150 ","28","56 (x2)","
19-Sep-2014 ","4096x2160","Yes",5,104,"279 "
"Maxwell GM204-200-A1 ","2560 x 1440","1140 ","Yes",1,"Nvidia","150 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 970 EVGA Superclocked 4GB Edition","72 ","28","56","
19-Sep-2014 ","5120x3200","Yes",5,104,"133 "
"Maxwell GM204-200-A1 ","2560 x 1440","1190 ","Yes",1,"Nvidia","145 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 970 EVGA SSC ACX+ 2.0 4GB Edition","75 ","28","56","
08-Jan-2015 ","5120x3200","Yes",5,104,"140 "
"Maxwell GM204-200-A1 ","2560 x 1440","1216 ","Yes",1,"Nvidia","160 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 970 EVGA FTW+ ACX 2.0+ 4GB Edition","77 ","28","56","
19-Sep-2014 ","5120x3200","Yes",5,104,"142 "
"Maxwell GM204-200-A1 (x2) ","3840 x 2160","1216 ","Yes",1,"Nvidia","300 ","8192  ","448.8","256  ","1753 ","GDDR5","GeForce GTX 970 EVGA FTW+ ACX 2.0+ 4GB Edition SLI","153 ","28","56 (x2)","
19-Sep-2014 ","4096x2160","Yes",5,104,"284 "
"Maxwell GM204-200-A1 ","2560 x 1440","1190 ","Yes",1,"Nvidia","150 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 970 EVGA SSC ACX 2.0 4GB Edition","75 ","28","56","
19-Sep-2014 ","5120x3200","Yes",5,104,"140 "
"Maxwell GM204-200-A1 ","2560 x 1440","1165 ","Yes",1,"Nvidia","150 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 970 EVGA Superclocked ACX 4GB Edition","74 ","28","56","
19-Sep-2014 ","5120x3200","Yes",5,104,"137 "
"Maxwell GM204-200-A1 ","2560 x 1440","1088 ","Yes",1,"Nvidia","148 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 970 Asus Turbo OC 4GB Edition","69 ","28","56","
05-May-2015 ","5120x3200","Yes",5,104,"128 "
"Maxwell GM204-200-A1 ","2560 x 1440","1050 ","Yes",1,"Nvidia","148 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 970 EVGA ACX 4GB Edition","66 ","28","56","
19-Sep-2014 ","5120x3200","Yes",5,104,"123 "
"Maxwell GM204-200-A1 (x2) ","3840 x 2160","1114 ","Yes",1,"Nvidia",NA,"8192  ","448.8","256  ","1753 ","GDDR5","GeForce GTX 970 Asus Strix OC 4GB Edition SLI","140 ","28","56 (x2)","
19-Sep-2014 ","4096x2160","Yes",5,104,"261 "
"Maxwell GM204-200-A1 ","2560 x 1440","1050 ","Yes",1,"Nvidia","148 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 970 EVGA ACX 2.0 4GB Edition","66 ","28","56","
19-Sep-2014 ","5120x3200","Yes",5,104,"123 "
"Maxwell GM204-200-A1 ","2560 x 1440","1114 ","Yes",1,"Nvidia","225 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 970 Asus Strix OC 4GB Edition","70 ","28","56","
19-Sep-2014 ","5120x3200","Yes",5,104,"130 "
"Maxwell GM204-200-A1 (x2) ","3840 x 2160","1216 ","Yes",1,"Nvidia",NA,"4096  ","448.8","256  ","1753 ","GDDR5","GeForce GTX 970 EVGA FTW ACX 2.0 4GB Edition SLI","153 ","28","56 (x2)","
19-Sep-2014 ","4096x2160","Yes",5,104,"284 "
"Maxwell GM204-200-A1 ","2560 x 1440","1216 ","Yes",1,"Nvidia","160 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 970 EVGA FTW ACX 2.0 4GB Edition","77 ","28","56","
19-Sep-2014 ","5120x3200","Yes",5,104,"142 "
"Maxwell GM204-200-A1 ","2560 x 1440","1050 ","Yes",1,"Nvidia","148 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 970 EVGA 4GB Edition","66 ","28","56","
19-Sep-2014 ","5120x3200","Yes",5,104,"123 "
"Maxwell GM204-200-A1 (x2) ","3840 x 2160","1050 ","Yes",1,"Nvidia","325 ","8192  ","448.8","256  ","1753 ","GDDR5","GeForce GTX 970 4GB SLI","151 ","28","64 (x2)","
19-Sep-2014 ","4096x2160","Yes",5,104,"245 "
"Maxwell GM204-200-A1 ","2560 x 1440","1088 ","Yes",1,"Nvidia","148 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 970 Asus DirectCU Mini OC 4GB Edition","69 ","28","56","
01-Dec-2014 ","5120x3200","Yes",5,104,"128 "
"Maxwell GM206-300-A1 ","1920 x 1080","1177 ","Yes",1,"Nvidia","120 ","2048  ","112.2","128  ","1753 ","GDDR5","GeForce GTX 960 Zotac v2 2GB Edition","40 ","28","32","
22-Jan-2015 ","5120x3200","Yes",5,64,"79 "
"Maxwell GM206-300-A1 ","1920 x 1080","1266 ","Yes",1,"Nvidia","120 ","2048  ","112.2","128  ","1753 ","GDDR5","GeForce GTX 960 Zotac AMP! v2 2GB Edition","43 ","28","32","
22-Jan-2015 ","5120x3200","Yes",5,64,"85 "
"Maxwell GM204-200-A1 ","2560 x 1440","1050 ","Yes",1,"Nvidia","145 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 970 4GB","66 ","28","56","
19-Sep-2014 ","5120x3200","Yes",5,104,"123 "
"Maxwell GM206-300-A1 ","1920 x 1080","1177 ","Yes",1,"Nvidia","120 ","2048  ","112.2","128  ","1753 ","GDDR5","GeForce GTX 960 Zotac 2GB Edition","40 ","28","32","
22-Jan-2015 ","5120x3200","Yes",5,64,"79 "
"Maxwell GM206-300-A1 ","1920 x 1080","1266 ","Yes",1,"Nvidia","120 ","2048  ","112.2","128  ","1753 ","GDDR5","GeForce GTX 960 Zotac AMP! 2GB Edition","43 ","28","32","
22-Jan-2015 ","5120x3200","Yes",5,64,"85 "
"Maxwell GM206-300-A1 ","1920 x 1080","1177 ","Yes",1,"Nvidia","120 ","4096  ","112.2","128  ","1753 ","GDDR5","GeForce GTX 960 Zotac 4GB Edition","40 ","28","32","
11-Mar-2015 ","5120x3200","Yes",5,64,"79 "
"Maxwell GM204-200-KD ","1920 x 1080",NA,"Yes",1,"Nvidia","140 ","2048  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 960 Ti 2GB [not released]","75 ","28","64","
31-Oct-2015 ","4096x2160","Yes",5,96,"113 "
"Maxwell GM206-300-A1 ","1920 x 1080","1165 ","Yes",1,"Nvidia","120 ","2048  ","112.2","128  ","1753 ","GDDR5","GeForce GTX 960 Point of View AMMO OC 2GB Edition","39 ","28","32","
22-Jan-2015 ","5120x3200","Yes",5,64,"79 "
"Maxwell GM206-300-A1 ","1920 x 1080","1266 ","Yes",1,"Nvidia","120 ","4096  ","112.2","128  ","1753 ","GDDR5","GeForce GTX 960 Zotac AMP! 4GB Edition","43 ","28","32","
11-Mar-2015 ","5120x3200","Yes",5,64,"85 "
"Maxwell GM204-200-KD ","1920 x 1080",NA,"Yes",1,"Nvidia","140 ","4096  ","224.4","256  ","1753 ","GDDR5","GeForce GTX 960 Ti 4GB [not released]","75 ","28","64","
31-Oct-2015 ","4096x2160","Yes",5,96,"113 "
"Maxwell GM206-300-A1 ","1920 x 1080","1127 ","Yes",1,"Nvidia","120 ","2048  ","112.2","128  ","1753 ","GDDR5","GeForce GTX 960 PNY 2GB Edition","38 ","28","32","
22-Jan-2015 ","5120x3200","Yes",5,64,"75 "
"Maxwell GM206-300-A1 ","1920 x 1080","1279 ","Yes",1,"Nvidia","120 ","2048  ","115.2","128  ","1800 ","GDDR5","GeForce GTX 960 Palit Super JetStream 2GB Edition","43 ","28","32","
22-Jan-2015 ","5120x3200","Yes",5,64,"86 "
"Maxwell GM206-300-A1 ","1920 x 1080","1127 ","Yes",1,"Nvidia","120 ","4096  ","112.2","128  ","1753 ","GDDR5","GeForce GTX 960 Palit JetStream 4GB Edition","38 ","28","32","
20-Mar-2015 ","5120x3200","Yes",5,64,"75 "
"Maxwell GM206-300-A1 ","1920 x 1080","1127 ","Yes",1,"Nvidia","120 ","4096  ","112.2","128  ","1753 ","GDDR5","GeForce GTX 960 PNY XLR8 4GB Edition","38 ","28","32","
10-Mar-2015 ","5120x3200","Yes",5,64,"75 "
"Maxwell GM206-300-A1 ","1920 x 1080","1203 ","Yes",1,"Nvidia","120 ","2048  ","115.2","128  ","1800 ","GDDR5","GeForce GTX 960 Palit JetStream 2GB Edition","41 ","28","32","
22-Jan-2015 ","5120x3200","Yes",5,64,"81 "
"Maxwell GM206-300-A1 ","1920 x 1080","1127 ","Yes",1,"Nvidia","120 ","2048  ","112.2","128  ","1753 ","GDDR5","GeForce GTX 960 Palit 2GB Edition","38 ","28","32","
22-Jan-2015 ","5120x3200","Yes",5,64,"75 "
"Maxwell GM206-300-A1 ","1920 x 1080","1176 ","Yes",1,"Nvidia","120 ","2048  ","112.2","128  ","1753 ","GDDR5","GeForce GTX 960 MSI OC 2GB Edition","40 ","28","32","
22-Jan-2015 ","5120x3200","Yes",5,64,"79 "
"Maxwell GM206-300-A1 (x2) ","2560 x 1440","1241 ","Yes",1,"Nvidia","240 ","8192  ","224.4","128  ","1753 ","GDDR5","GeForce GTX 960 MSI Gaming 4GB Edition SLI","83 ","28","32 (x2)","
10-Mar-2015 ","4096x2160","Yes",5,64,"167 "
"Maxwell GM206-300-A1 ","1920 x 1080","1190 ","Yes",1,"Nvidia","120 ","2048  ","112.2","128  ","1753 ","GDDR5","GeForce GTX 960 MSI Gaming 2GB Edition","40 ","28","32","
22-Jan-2015 ","5120x3200","Yes",5,64,"80 "
"Maxwell GM206-300-A1 ","1920 x 1080","1241 ","Yes",1,"Nvidia","120 ","4096  ","112.2","128  ","1753 ","GDDR5","GeForce GTX 960 MSI Gaming 4GB Edition","42 ","28","32","
10-Mar-2015 ","5120x3200","Yes",5,64,"83 "
"Maxwell GM206-300-A1 ","1920 x 1080","1178 ","Yes",1,"Nvidia","120 ","4096  ","112.2","128  ","1753 ","GDDR5","GeForce GTX 960 MSI Tiger OC 4GB Edition","40 ","28","32","
10-Mar-2015 ","5120x3200","Yes",5,64,"79 "
"Maxwell GM206-300-A1 ","1920 x 1080","1127 ","Yes",1,"Nvidia","120 ","2048  ","112.2","128  ","1753 ","GDDR5","GeForce GTX 960 MSI 2GB Edition","38 ","28","32","
22-Jan-2015 ","5120x3200","Yes",5,64,"75 "
"Kepler GK110-300-A1 ","2560 x 1440","941 ","Yes",1,"Nvidia","250 ","3072  ","288.4","384  ","1502 ","GDDR5","GeForce GTX 780 Zotac OC Edition","48 ","28","48","
23-May-2013 ","4096x2160","Yes",5,192,"191 "
"Kepler GK110-300-A1 (x2) ","2560 x 1600","941 ","Yes",1,"Nvidia","450 ","6144  ","576.8","384  ","1502 ","GDDR5","GeForce GTX 780 Zotac OC Edition SLI","95 ","28","48 (x2)","
23-May-2013 ","4096x2160","Yes",5,192,"381 "
"Maxwell GM206-300-A1 ","1920 x 1080","1329 ","Yes",1,"Nvidia","160 ","2048  ","115.2","128  ","1800 ","GDDR5","GeForce GTX 960 Inno3D HerculeZ X3 Air Boss Ultra 2GB Edition","45 ","28","32","
22-Jan-2015 ","5120x3200","Yes",5,64,"89 "
"Maxwell GM206-300-A1 ","1920 x 1080","1178 ","Yes",1,"Nvidia","120 ","4096  ","112.2","128  ","1753 ","GDDR5","GeForce GTX 960 Inno3D HerculeZ 2X OC 4GB Edition","40 ","28","32","
03-Mar-2015 ","5120x3200","Yes",5,64,"79 "
"Maxwell GM206-300-A1 ","1920 x 1080","1190 ","Yes",1,"Nvidia","120 ","2048  ","112.2","128  ","1753 ","GDDR5","GeForce GTX 960 MSI Gaming 100ME 2GB Edition","40 ","28","32","
22-Jan-2015 ","5120x3200","Yes",5,64,"80 "
"Kepler GK110-300-A1 ","2560 x 1440","1006 ","Yes",1,"Nvidia","300 ","3072  ","298","384  ","1552 ","GDDR5","GeForce GTX 780 Zotac AMP! Edition","51 ","28","48","
23-Aug-2013 ","4096x2160","Yes",5,192,"203 "
"Kepler GK110-300-A1 ","2560 x 1440","954 ","Yes",1,"Nvidia",NA,"3072  ","288.4","384  ","1502 ","GDDR5","GeForce GTX 780 WindForce 3X OC Edition","48 ","28","48","
23-May-2013 ","4096x2160","Yes",5,192,"193 "
"Kepler GK110-425-B1 ","2560 x 1440","1020 ","Yes",1,"Nvidia","250 ","3072  ","336","384  ","1750 ","GDDR5","GeForce GTX 780 Ti WindForce 3X OC Edition","52 ","28","48","
21-Nov-2013 ","4096x2160","Yes",5,240,"260 "
"Kepler GK110-425-B1 ","2560 x 1440","1006 ","Yes",1,"Nvidia","250 ","3072  ","345.6","384  ","1800 ","GDDR5","GeForce GTX 780 Ti Zotac AMP! Edition","51 ","28","48","
27-Nov-2013 ","4096x2160","Yes",5,240,"257 "
"Kepler GK110-425-B1 ","2560 x 1440","980 ","Yes",1,"Nvidia","250 ","3072  ","336","384  ","1750 ","GDDR5","GeForce GTX 780 Ti Palit JetStream Edition","48 ","28","48","
21-Nov-2013 ","4096x2160","Yes",5,240,"241 "
"Kepler GK110-425-B1 (x2) ","5760 x 1080","875 ","Yes",1,"Nvidia","500 ","6144  ","672","384  ","1750 ","GDDR5","GeForce GTX 780 Ti SLI","89 ","28","48 (x2)","
07-Nov-2013 ","4096x2160","Yes",5,240,"445 "
"Kepler GK110-425-B1 ","2560 x 1440","1020 ","Yes",1,"Nvidia","250 ","3072  ","336","384  ","1750 ","GDDR5","GeForce GTX 780 Ti MSI Gaming 3GB Edition","52 ","28","48","
12-Dec-2013 ","4096x2160","Yes",5,240,"260 "
"Kepler GK110-425-B1 ","2560 x 1440","1085 ","Yes",1,"Nvidia","250 ","3072  ","336","384  ","1750 ","GDDR5","GeForce GTX 780 Ti Gigabyte GHz Edition","55 ","28","48","
01-Dec-2013 ","4096x2160","Yes",5,240,"276 "
"Kepler GK110-425-B1 ","2560 x 1440","980 ","Yes",1,"Nvidia","250 ","3072  ","336","384  ","1750 ","GDDR5","GeForce GTX 780 Ti PNY XLR8 Enthusiast OC Edition","50 ","28","48","
07-Nov-2013 ","4096x2160","Yes",5,240,"251 "
"Kepler GK110-425-B1 ","2560 x 1440","1020 ","Yes",1,"Nvidia","250 ","3072  ","336","384  ","1750 ","GDDR5","GeForce GTX 780 Ti Galaxy HOF+ Edition","52 ","28","48","
07-Nov-2013 ","4096x2160","Yes",5,240,"260 "
"Kepler GK110-425-B1 ","2560 x 1440","980 ","Yes",1,"Nvidia","250 ","3072  ","336","384  ","1750 ","GDDR5","GeForce GTX 780 Ti Gainward Phantom Edition","50 ","28","48","
26-Nov-2013 ","4096x2160","Yes",5,240,"251 "
"Kepler GK110-425-B1 ","2560 x 1440","1006 ","Yes",1,"Nvidia","250 ","3072  ","345.6","384  ","1800 ","GDDR5","GeForce GTX 780 Ti HerculeZ X3 Ultra Edition","50 ","28","48","
07-Nov-2013 ","4096x2160","Yes",5,240,"251 "
"Kepler GK110-425-B1 ","2560 x 1440","1006 ","Yes",1,"Nvidia","250 ","3072  ","336","384  ","1750 ","GDDR5","GeForce GTX 780 Ti EVGA SuperClocked w/ ACX Edition","51 ","28","48","
07-Nov-2013 ","4096x2160","Yes",5,240,"257 "
"Kepler GK110-425-B1 ","2560 x 1440","1072 ","Yes",1,"Nvidia","250 ","3072  ","336","384  ","1750 ","GDDR5","GeForce GTX 780 Ti EVGA Classified Kingpin Edition","55 ","28","48","
12-Dec-2013 ","4096x2160","Yes",5,240,"273 "
"Kepler GK110-425-B1 ","2560 x 1440","1020 ","Yes",1,"Nvidia","250 ","3072  ","336","384  ","1750 ","GDDR5","GeForce GTX 780 Ti EVGA DC w/ ACX Edition","52 ","28","48","
01-Dec-2013 ","4096x2160","Yes",5,240,"260 "
"Kepler GK110-425-B1 ","2560 x 1440","980 ","Yes",1,"Nvidia","250 ","3072  ","336","384  ","1750 ","GDDR5","GeForce GTX 780 Ti EVGA SuperClocked Edition","50 ","28","48","
07-Nov-2013 ","4096x2160","Yes",5,240,"251 "
"Kepler GK110-425-B1 ","2560 x 1440","954 ","Yes",1,"Nvidia","250 ","3072  ","336","384  ","1750 ","GDDR5","GeForce GTX 780 Ti DirectCU II OC Edition","49 ","28","48","
21-Nov-2013 ","4096x2160","Yes",5,240,"245 "
"Kepler GK110-425-B1 ","2560 x 1440","875 ","Yes",1,"Nvidia","250 ","3072  ","336","384  ","1750 ","GDDR5","GeForce GTX 780 Ti","45 ","28","48","
07-Nov-2013 ","4096x2160","Yes",5,240,"223 "
"Kepler GK110-300-A1 ","2560 x 1440","980 ","Yes",1,"Nvidia","250 ","3072  ","297.6","384  ","1550 ","GDDR5","GeForce GTX 780 Palit Super JetStream Edition","50 ","28","48","
01-Sep-2013 ","4096x2160","Yes",5,192,"198 "
"Kepler GK110-425-B1 ","2560 x 1440","1006 ","Yes",1,"Nvidia","250 ","3072  ","336","384  ","1750 ","GDDR5","GeForce GTX 780 Ti Asus ROG Matrix Platinum Edition","51 ","28","48","
19-Mar-2014 ","4096x2160","Yes",5,240,"257 "
"Maxwell GM206-300-A1 ","1920 x 1080","1127 ","Yes",1,"Nvidia","120 ","4096  ","112.2","128  ","1753 ","GDDR5","GeForce GTX 960 Inno3D HerculeZ 1X 4GB Edition","38 ","28","32","
03-Mar-2015 ","5120x3200","Yes",5,64,"75 "
"Maxwell GM206-300-A1 ","1920 x 1080","1241 ","Yes",1,"Nvidia","120 ","4096  ","112.2","128  ","1753 ","GDDR5","GeForce GTX 960 Gigabyte WindForce 2X OC 4GB Edition","42 ","28","32","
05-Mar-2015 ","5120x3200","Yes",5,64,"83 "
"Maxwell GM206-300-A1 ","1920 x 1080","1178 ","Yes",1,"Nvidia","120 ","2048  ","112.2","128  ","1753 ","GDDR5","GeForce GTX 960 Inno3D HerculeZ 2X OC 2GB Edition","40 ","28","32","
22-Jan-2015 ","5120x3200","Yes",5,64,"79 "
"Maxwell GM206-300-A1 ","1920 x 1080","1127 ","Yes",1,"Nvidia","120 ","2048  ","112.2","128  ","1753 ","GDDR5","GeForce GTX 960 Inno3D HerculeZ 1X 2GB Edition","38 ","28","32","
22-Jan-2015 ","5120x3200","Yes",5,64,"75 "
"Kepler GK110-300-A1 (x2) ","2560 x 1600","863 ","Yes",1,"Nvidia","500 ","6144  ","576.8","384  ","1502 ","GDDR5","GeForce GTX 780 SLI","87 ","28","48 (x2)","
23-May-2013 ","4096x2160","Yes",5,192,"346 "
"Maxwell GM206-300-A1 ","1920 x 1080","1190 ","Yes",1,"Nvidia","120 ","2048  ","112.2","128  ","1753 ","GDDR5","GeForce GTX 960 Gigabyte OC 2GB Edition","40 ","28","32","
29-Jun-2015 ","5120x3200","Yes",5,64,"80 "
"Maxwell GM206-300-A1 ","1920 x 1080","1165 ","Yes",1,"Nvidia","120 ","2048  ","112.2","128  ","1753 ","GDDR5","GeForce GTX 960 Gigabyte IX OC 2GB Edition","39 ","28","32","
22-Jan-2015 ","5120x3200","Yes",5,64,"79 "
"Maxwell GM206-300-A1 ","1920 x 1080","1241 ","Yes",1,"Nvidia","120 ","2048  ","112.2","128  ","1753 ","GDDR5","GeForce GTX 960 Gigabyte G1 Gaming 2GB Edition","42 ","28","32","
22-Jan-2015 ","5120x3200","Yes",5,64,"83 "
"Maxwell GM206-300-A1 ","1920 x 1080","1216 ","Yes",1,"Nvidia","120 ","2048  ","112.2","128  ","1753 ","GDDR5","GeForce GTX 960 Gigabyte WindForce 2X OC 2GB Edition","41 ","28","32","
22-Jan-2015 ","5120x3200","Yes",5,64,"82 "
"Maxwell GM206-300-A1 ","1920 x 1080","1165 ","Yes",1,"Nvidia","120 ","2048  ","112.2","128  ","1753 ","GDDR5","GeForce GTX 960 Galax OC 2GB Edition","39 ","28","32","
22-Jan-2015 ","5120x3200","Yes",5,64,"79 "
"Maxwell GM206-300-A1 ","1920 x 1080","1266 ","Yes",1,"Nvidia","120 ","4096  ","112.2","128  ","1753 ","GDDR5","GeForce GTX 960 Galax KFA2 EXOC 4GB Edition","43 ","28","32","
22-Jan-2015 ","5120x3200","No",5,64,"85 "
"Maxwell GM206-300-A1 ","1920 x 1080","1266 ","Yes",1,"Nvidia","120 ","2048  ","112.2","128  ","1753 ","GDDR5","GeForce GTX 960 Galax KFA2 EXOC 2GB Edition","43 ","28","32","
22-Jan-2015 ","5120x3200","Yes",5,64,"85 "
"Maxwell GM206-300-A1 ","1920 x 1080","1241 ","Yes",1,"Nvidia","120 ","4096  ","112.2","128  ","1753 ","GDDR5","GeForce GTX 960 Gigabyte G1 Gaming 4GB Edition","42 ","28","32","
05-Mar-2015 ","5120x3200","Yes",5,64,"83 "
"Maxwell GM206-300-A1 ","1920 x 1080","1279 ","Yes",1,"Nvidia","120 ","2048  ","112.2","128  ","1753 ","GDDR5","GeForce GTX 960 Galax EXOC White 2GB Edition","43 ","28","32","
05-May-2015 ","5120x3200","Yes",5,64,"86 "
"Maxwell GM206-300-A1 ","1920 x 1080","1190 ","Yes",1,"Nvidia","120 ","4096  ","112.2","128  ","1753 ","GDDR5","GeForce GTX 960 Gigabyte OC 4GB Edition","40 ","28","32","
29-Jun-2015 ","5120x3200","Yes",5,64,"80 "
"Maxwell GM206-300-A1 ","1920 x 1080","1127 ","Yes",1,"Nvidia","120 ","2048  ","112.2","128  ","1753 ","GDDR5","GeForce GTX 960 Galax 2GB Edition","38 ","28","32","
22-Jan-2015 ","5120x3200","Yes",5,64,"75 "
"Maxwell GM206-300-A1 ","1920 x 1080","1279 ","Yes",1,"Nvidia","120 ","2048  ","115.2","128  ","1800 ","GDDR5","GeForce GTX 960 Gainward Phantom GLH 2GB Edition","43 ","28","32","
22-Jan-2015 ","5120x3200","Yes",5,64,"86 "
"Maxwell GM206-300-A1 ","1920 x 1080","1203 ","Yes",1,"Nvidia","120 ","2048  ","115.2","128  ","1800 ","GDDR5","GeForce GTX 960 Gainward Phantom 2GB Edition","41 ","28","32","
22-Jan-2015 ","5120x3200","Yes",5,64,"81 "
"Maxwell GM206-300-A1 ","1920 x 1080","1203 ","Yes",1,"Nvidia","120 ","2048  ","112.2","128  ","1753 ","GDDR5","GeForce GTX 960 Galax EXOC 2GB Edition","41 ","28","32","
22-Jan-2015 ","5120x3200","Yes",5,64,"81 "
"Maxwell GM206-300-A1 ","1920 x 1080","1165 ","Yes",1,"Nvidia","120 ","2048  ","112.2","128  ","1753 ","GDDR5","GeForce GTX 960 Gainward OC 2GB Edition","39 ","28","32","
22-Jan-2015 ","5120x3200","Yes",5,64,"79 "
"Maxwell GM206-300-A1 ","1920 x 1080","1190 ","Yes",1,"Nvidia","120 ","4096  ","112.2","128  ","1753 ","GDDR5","GeForce GTX 960 Galax Gamer OC Mini Black 4GB Edition","40 ","28","32","
22-Jan-2015 ","5120x3200","Yes",5,64,"80 "
"Maxwell GM206-300-A1 ","1920 x 1080","1279 ","Yes",1,"Nvidia","160 ","4096  ","112.2","128  ","1753 ","GDDR5","GeForce GTX 960 EVGA SuperSC ACX 2.0+ 4GB Edition","43 ","28","32","
22-Jan-2015 ","5120x3200","Yes",5,64,"86 "
"Maxwell GM206-300-A1 ","1920 x 1080","1216 ","Yes",1,"Nvidia","120 ","2048  ","112.2","128  ","1753 ","GDDR5","GeForce GTX 960 EVGA Superclocked 2GB Edition","41 ","28","32","
22-Jan-2015 ","5120x3200","Yes",5,64,"82 "
"Kepler GK110-300-A1 ","2560 x 1440","954 ","Yes",1,"Nvidia",NA,"3072  ","288.4","384  ","1502 ","GDDR5","GeForce GTX 780 MSI TwinFrozr Gaming OC Edition","48 ","28","48","
30-Aug-2013 ","4096x2160","Yes",5,192,"193 "
"Kepler GK110-300-A1 ","2560 x 1440","902 ","Yes",1,"Nvidia","250 ","3072  ","288.4","384  ","1502 ","GDDR5","GeForce GTX 780 Palit JetStream Edition","46 ","28","48","
23-May-2013 ","4096x2160","Yes",5,192,"183 "
"Maxwell GM206-300-A1 ","1920 x 1080","1279 ","Yes",1,"Nvidia","120 ","2048  ","112.2","128  ","1753 ","GDDR5","GeForce GTX 960 EVGA SuperSC ACX 2.0+ 2GB Edition","43 ","28","32","
22-Jan-2015 ","5120x3200","Yes",5,64,"86 "
"Kepler GK110-300-A1 ","2560 x 1440","980 ","Yes",1,"Nvidia",NA,"3072  ","288.4","384  ","1502 ","GDDR5","GeForce GTX 780 MSI Lightning Edition","50 ","28","48","
30-Aug-2013 ","4096x2160","Yes",5,192,"198 "
"Kepler GK110-300-A1 ","2560 x 1440","1046 ","Yes",1,"Nvidia","265 ","3072  ","297.6","384  ","1550 ","GDDR5","GeForce GTX 780 Inno3D iChill HerculeZ X3 Ultra DHS Edition","52 ","28","48","
01-Jan-2013 ","4096x2160","Yes",5,192,"208 "
"Kepler GK110-300-A1 ","2560 x 1440","900 ","Yes",1,"Nvidia","250 ","3072  ","288.4","384  ","1502 ","GDDR5","GeForce GTX 780 Inno3D HerculeZ 2000 Edition","45 ","28","48","
23-May-2013 ","4096x2160","Yes",5,192,"180 "
"Kepler GK110-301-B1 ","2560 x 1440","954 ","Yes",1,"Nvidia","250 ","6144  ","288.4","384  ","1502 ","GDDR5","GeForce GTX 780 MSI Gaming 6GB Edition","48 ","28","48","
10-Sep-2013 ","4096x2160","Yes",5,192,"193 "
"Kepler GK110-300-A1 ","2560 x 1440","1006 ","Yes",1,"Nvidia",NA,"3072  ","298.2","384  ","1553 ","GDDR5","GeForce GTX 780 Inno3D Ice Dragon Edition","50 ","28","48","
01-Jun-2013 ","4096x2160","Yes",5,192,"201 "
"Kepler GK110-300-A1 ","2560 x 1440","1019 ","Yes",1,"Nvidia",NA,"3072  ","288.4","384  ","1502 ","GDDR5","GeForce GTX 780 Gigabyte GHz Edition","51 ","28","48","
01-Jul-2013 ","4096x2160","Yes",5,192,"206 "
"Kepler GK110-300-A1 ","2560 x 1440","980 ","Yes",1,"Nvidia",NA,"3072  ","288.4","384  ","1502 ","GDDR5","GeForce GTX 780 Gainward Phantom GLH Edition","50 ","28","48","
30-Jun-2013 ","4096x2160","Yes",5,192,"198 "
"Kepler GK110 ","2560 x 1600","967 ","Yes",1,"Nvidia","500 ","6144  ","576.8","384  ","1502 ","GDDR5","GeForce GTX 780 EVGA SC w/ ACX Edition SLI","98 ","28","48 (x2)","
23-May-2013 ","4096x2160","Yes",5,192,"392 "
"Kepler GK110-300-A1 ","2560 x 1440","980 ","Yes",1,"Nvidia","250 ","3072  ","288.4","384  ","1502 ","GDDR5","GeForce GTX 780 EVGA Dual FTW w/ ACX Edition","50 ","28","48","
23-May-2013 ","4096x2160","Yes",5,192,"198 "
"Kepler GK110-300-A1 ","2560 x 1440","902 ","Yes",1,"Nvidia",NA,"3072  ","288.4","384  ","1502 ","GDDR5","GeForce GTX 780 Gainward Phantom Edition","46 ","28","48","
30-Aug-2013 ","4096x2160","Yes",5,192,"183 "
